trip demand,date,time session,PULocationID,index_x,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,avespeed_mileshr,day,DOLocationID,total_trip_duration,hour,index_y,tempF,relhumidity,precipitation,date_num
low,2019-04-30,1,34,15099176.5,1.5,6.115,23.75,0.0,0.5,6.04,0.0,0.3,33.09,2.5,13.104247122248678,30.0,88.0,17.5,10.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,40,15043478.0,1.0,6.98,22.0,0.0,0.5,4.25,0.0,0.3,32.16,2.5,16.119403744218364,30.0,133.0,18.583333333333332,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,41,15042578.5,1.0,2.69,13.0,0.0,0.5,2.51,0.0,0.3,18.4,2.5,10.22089630369286,30.0,151.0,15.833333333333334,8.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,42,15046650.5,1.0,3.75,19.25,0.0,0.5,2.1,0.0,0.3,25.224998,2.5,9.534859581794557,30.0,138.0,15.133333333333333,8.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,43,15071144.0,1.0,1.56,9.5,0.0,0.5,2.37,0.0,0.3,15.35,2.5,7.978246067755082,30.0,163.0,13.383333333333333,10.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,45,15074598.5,1.0,2.32,14.25,0.0,0.5,3.025,0.0,0.3,20.755001,2.5,7.366401700327971,30.0,137.0,18.858333333333334,10.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,48,15053383.0,1.0,1.16,8.0,0.0,0.5,2.045,0.0,0.3,13.325001,2.5,8.197317634493372,30.0,161.0,13.983333333333333,8.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,49,15076786.0,1.0,7.285,30.75,0.0,0.5,6.81,0.0,0.3,42.809998,2.5,11.777299446093307,30.0,106.0,17.933333333333334,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,50,15061907.0,1.0,1.4,9.5,0.0,0.5,2.2,0.0,0.3,15.05,2.5,8.245848908585362,30.0,162.0,16.516666666666666,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,52,15046961.5,1.0,5.735,21.0,0.0,0.5,4.78,0.0,0.3,28.98,2.5,12.71938848283898,30.0,139.0,20.391666666666666,8.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,54,15039359.5,1.0,4.785,18.75,1.25,0.5,4.085,0.0,0.3,26.43,2.5,15.58027193517218,30.0,119.5,15.708333333333332,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,61,15030209.0,1.0,17.54,50.5,0.0,0.5,8.07,0.0,0.3,66.82,2.5,26.609356635439717,30.0,85.0,17.033333333333335,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,65,15052095.0,1.0,3.84,15.5,0.0,0.5,3.0,0.0,0.3,22.8,2.5,14.662379237233251,30.0,132.0,18.533333333333335,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,66,15050902.0,1.0,4.29,17.5,0.0,0.5,3.34,0.0,0.3,25.3,2.5,13.903846649023203,30.0,138.0,17.866666666666667,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,68,15070105.0,1.0,1.42,9.5,0.0,0.5,2.26,0.0,0.3,15.3,2.5,7.508021114981748,30.0,161.0,15.916666666666666,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,74,15055863.0,1.0,3.1,14.5,0.0,0.5,2.56,0.0,0.3,20.47,2.5,9.630942594419075,30.0,140.0,16.141666666666666,8.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,75,15059381.0,1.0,1.9,10.0,0.0,0.5,2.2,0.0,0.3,15.95,2.5,8.60553446021223,30.0,161.0,16.116666666666667,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,79,15060339.0,1.0,1.7,9.5,0.0,0.5,2.26,0.0,0.3,14.76,2.5,9.140624664723873,30.0,158.0,14.366666666666667,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,82,15053095.0,1.0,0.55,5.5,0.0,0.5,1.56,0.0,0.3,10.12,2.5,8.415584749989696,30.0,129.0,14.033333333333335,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,83,15090282.0,1.0,9.5,30.0,2.5,0.5,9.85,6.12,0.3,49.27,2.5,18.556701030927837,30.0,137.0,12.5,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,86,15068279.0,2.0,24.52,76.0,0.0,0.5,0.0,6.12,0.3,85.42,2.5,17.44850793594569,30.0,131.0,13.641666666666666,8.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,87,15060283.0,1.0,3.73,15.0,0.0,0.5,3.05,0.0,0.3,21.95,2.5,11.868613305753165,30.0,161.0,20.316666666666666,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,88,15080034.0,1.0,4.03,16.5,0.0,0.5,3.38,0.0,0.3,23.41,2.5,12.469055598255867,30.0,158.0,20.433333333333334,10.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,90,15064332.5,1.0,1.2,8.0,0.0,0.5,2.06,0.0,0.3,13.3,2.5,7.743225501967476,30.0,162.0,12.658333333333333,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,92,15076398.0,1.0,16.6,50.0,2.5,0.5,0.0,6.12,0.3,59.42,2.5,21.480949451218912,30.0,113.0,14.75,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,95,15026355.5,1.0,8.165,25.75,1.25,0.5,4.5,6.12,0.3,39.67,2.5,21.012647722569504,30.0,129.0,12.991666666666667,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,97,15043729.0,1.0,5.37,25.0,0.0,0.5,2.65,0.0,0.3,30.8,2.5,12.355694495571571,30.0,97.0,17.4,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,100,15057092.5,1.0,1.1,8.0,0.0,0.5,2.15,0.0,0.3,13.3,2.5,7.571896974176401,30.0,162.0,12.4,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,106,15040692.0,1.0,4.32,14.5,0.0,0.5,4.78,6.12,0.3,28.7,2.5,20.903226637071178,30.0,128.5,16.791666666666668,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,107,15057454.0,1.0,1.45,8.5,0.0,0.5,2.15,0.0,0.3,14.12,2.5,8.60126576846159,30.0,161.0,13.275,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,112,15060848.0,1.0,3.1,13.25,2.5,0.5,4.115,3.06,0.3,23.724998,2.5,12.42388941594307,30.0,145.0,20.125,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,113,15063313.0,1.0,1.6,9.5,0.0,0.5,2.26,0.0,0.3,15.3,2.5,8.04670578842863,30.0,162.0,13.933333333333334,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,114,15065319.5,1.0,1.435,9.0,0.0,0.5,2.31,0.0,0.3,14.3,2.5,8.491698453323657,30.0,161.0,14.05,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,116,15050993.0,1.0,5.3500004,20.0,0.0,0.5,2.65,0.0,0.3,27.455,2.5,14.33878253203333,30.0,152.0,16.78333333333333,8.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,125,15065053.5,1.0,2.0,10.5,0.0,0.5,2.48,0.0,0.3,16.0,2.5,9.33976845719764,30.0,162.0,16.35,10.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,127,15041866.0,1.0,7.3,23.5,0.0,0.5,5.36,0.0,0.3,32.16,2.5,15.103448670485925,30.0,166.0,16.45,8.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,128,15089061.0,5.0,10.02,32.0,0.0,0.5,3.0,0.0,0.3,40.25,2.5,22.55910046776061,30.0,202.0,17.433333333333334,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,129,15044121.0,1.0,10.38,33.5,0.0,0.5,7.69,3.06,0.3,47.55,2.5,17.464244528642354,30.0,129.0,12.408333333333333,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,132,15080965.0,3.0,21.0,57.0,1.25,0.5,12.665,3.06,0.3,76.024994,2.5,16.383296768250826,30.0,163.0,49.358333333333334,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,137,15058927.5,1.0,1.37,8.5,0.0,0.5,2.0,0.0,0.3,13.555,2.5,9.261011569438557,30.0,161.0,13.416666666666666,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,138,15073627.0,1.0,10.25,37.0,0.0,0.5,9.18,6.12,0.3,54.96,2.5,14.206842389855748,30.0,162.0,46.5,10.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,140,15062745.0,1.0,1.79,10.5,0.0,0.5,2.34,0.0,0.3,15.96,2.5,8.345627156650554,30.0,162.0,16.258333333333333,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,141,15058517.0,1.0,1.32,8.5,0.0,0.5,2.05,0.0,0.3,14.14,2.5,7.988165680473372,30.0,163.0,14.291666666666668,8.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,142,15063630.5,1.0,1.5,9.5,0.0,0.5,2.26,0.0,0.3,14.76,2.5,7.882949245690201,30.0,163.0,14.366666666666667,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,143,15058957.0,1.0,1.7,9.5,0.0,0.5,2.25,0.0,0.3,15.3,2.5,8.493604955302473,30.0,163.0,15.658333333333333,8.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,144,15074304.0,1.0,1.9,10.5,0.0,0.5,2.45,0.0,0.3,16.56,2.5,8.50698192444831,30.0,158.0,15.866666666666667,10.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,145,15077406.5,1.5,3.205,17.25,0.0,0.5,4.505,0.0,0.3,28.09,2.5,9.759598974075521,30.0,145.0,20.016666666666666,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,146,15053021.0,1.0,2.26,12.0,0.0,0.5,2.56,0.0,0.3,17.3,2.5,8.250960131460817,30.0,146.0,21.1,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,148,15061610.0,1.0,2.0,10.5,0.0,0.5,2.46,0.0,0.3,16.56,2.5,9.13043462711832,30.0,144.0,16.0,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,149,15081191.0,1.0,17.63,60.5,0.0,0.5,0.0,6.12,0.3,69.92,2.5,16.303107366750517,30.0,149.0,11.816666666666666,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,151,15057255.0,1.0,2.3,11.5,0.0,0.5,2.5,0.0,0.3,17.6,2.5,9.411428792136055,30.0,166.0,16.933333333333334,8.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,152,15054006.0,1.0,3.3049998,15.25,0.0,0.5,3.62,0.0,0.3,22.259998,2.5,10.167478678890621,30.0,151.0,14.641666666666666,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,158,15057489.0,1.0,1.51,9.0,0.0,0.5,2.16,0.0,0.3,14.76,2.5,8.854838917332309,30.0,161.0,14.316666666666666,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,159,15036882.0,3.0,7.73,34.5,0.0,0.5,7.56,0.0,0.3,45.36,2.5,8.669158899895498,30.0,159.0,15.483333333333333,8.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,161,15077570.0,1.0,1.17,8.5,0.0,0.5,2.26,0.0,0.3,14.16,2.5,6.629502740568812,30.0,163.0,14.616666666666667,10.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,162,15066826.0,1.0,1.24,8.5,0.0,0.5,2.2,0.0,0.3,13.8,2.5,7.752475290015192,30.0,162.0,13.533333333333333,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,163,15077114.0,1.0,1.3,9.5,0.0,0.5,2.45,0.0,0.3,15.34,2.5,6.9999998807907104,30.0,162.0,15.933333333333334,10.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,164,15069852.0,1.0,1.13,8.0,0.0,0.5,2.15,0.0,0.3,13.56,2.5,7.424308606123076,30.0,161.0,13.116666666666667,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,166,15054406.0,1.0,2.94,14.5,0.0,0.5,2.82,0.0,0.3,20.3,2.5,10.489740645673466,30.0,163.0,18.108333333333334,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,170,15065060.5,1.0,1.15,8.0,0.0,0.5,2.06,0.0,0.3,13.55,2.5,7.811423870203068,30.0,162.0,12.816666666666666,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,175,15056950.0,1.0,13.9,46.0,2.5,0.5,11.05,6.12,0.3,66.47,2.5,14.614485580230427,30.0,111.0,13.091666666666667,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,179,15040777.0,1.0,4.3,22.0,0.5,0.5,4.46,0.0,0.3,31.62,2.5,8.987984001556926,30.0,146.0,15.583333333333334,8.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,181,15059809.0,2.0,8.24,29.0,0.0,0.5,6.36,6.12,0.3,39.8,2.5,13.03560651780326,30.0,138.0,19.25,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,186,15060597.0,1.0,1.385,9.5,0.0,0.5,2.5,0.0,0.3,15.35,2.5,7.010238895533531,30.0,162.0,14.016666666666667,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,189,15067336.5,1.0,6.65,28.0,1.25,0.5,4.385,0.0,0.3,35.684998,2.5,10.824694999445462,30.0,112.0,19.6,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,193,15038775.0,1.0,3.6,17.5,0.0,0.5,3.46,0.0,0.3,24.96,2.5,8.415584192647561,30.0,145.0,15.075,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,196,15048084.0,2.0,8.04,27.5,0.0,0.5,3.0,6.12,0.3,39.92,2.5,15.859725952148438,30.0,104.5,14.291666666666668,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,209,15065857.0,1.0,4.08,16.0,0.0,0.5,3.25,0.0,0.3,22.3,2.5,13.072499871253966,30.0,158.0,19.05,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,211,15073402.0,1.0,1.71,10.0,0.0,0.5,2.36,0.0,0.3,15.85,2.5,8.042552940388944,30.0,161.0,16.5,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,223,15042687.0,1.0,4.725,22.0,2.5,0.5,4.005,0.0,0.3,29.36,2.5,11.187628909995757,30.0,162.0,13.6,8.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,224,15056117.0,1.0,2.1,10.5,0.0,0.5,2.46,0.0,0.3,16.64,2.5,10.227272727272728,30.0,161.0,14.916666666666666,8.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,226,15036155.5,1.0,4.1400003,21.25,0.0,0.5,4.46,0.0,0.3,29.154999,2.5,7.32281778300173,30.0,146.0,18.233333333333334,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,229,15058715.5,1.0,1.225,8.0,0.0,0.5,2.05,0.0,0.3,13.5,2.5,7.809407786942364,30.0,162.0,13.766666666666667,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,230,15074840.5,1.0,1.3,9.5,0.0,0.5,2.56,0.0,0.3,15.35,2.5,6.840932248532543,30.0,161.0,17.783333333333335,10.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,231,15062556.0,1.0,2.2,11.0,0.0,0.5,2.5,0.0,0.3,17.15,2.5,9.64901041056445,30.0,161.0,17.2,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,232,15050575.0,1.0,2.19,10.5,0.0,0.5,2.46,0.0,0.3,16.56,2.5,12.223256133323492,30.0,144.0,16.533333333333335,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,233,15064799.0,1.0,1.32,8.5,0.0,0.5,2.16,0.0,0.3,14.15,2.5,8.17021258333896,30.0,162.0,14.383333333333333,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,234,15067158.0,1.0,1.36,9.0,0.0,0.5,2.15,0.0,0.3,14.16,2.5,7.460554546055192,30.0,161.0,13.466666666666667,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,236,15063957.0,1.0,1.5,9.5,0.0,0.5,2.16,0.0,0.3,14.85,2.5,7.689958644616381,30.0,164.0,14.416666666666666,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,237,15066550.5,1.0,1.15,8.0,0.0,0.5,2.06,0.0,0.3,13.315001,2.5,7.408442895896162,30.0,163.0,11.516666666666667,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,238,15060366.0,1.0,1.78,9.5,0.0,0.5,2.2,0.0,0.3,15.35,2.5,9.074400707111176,30.0,163.0,15.025,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,239,15062896.0,1.0,1.77,10.0,0.0,0.5,2.36,0.0,0.3,15.55,2.5,8.594764290055679,30.0,163.0,15.266666666666667,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,240,15082714.0,1.0,21.6,69.0,2.5,0.5,16.9,12.24,0.3,101.44,2.5,18.270677014401084,30.0,213.0,14.425,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,243,15106343.0,1.0,1.72,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,6.40993799482073,30.0,167.0,19.166666666666668,8.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,244,15053408.5,1.0,6.365,23.5,0.0,0.5,3.605,0.0,0.3,30.4,2.5,15.850853605225375,30.0,166.0,17.416666666666668,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,246,15067298.5,1.0,1.7,11.0,0.0,0.5,2.56,0.0,0.3,16.625,2.5,7.440011918857364,30.0,161.0,17.166666666666668,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,247,15088388.5,1.0,6.9300003,24.5,1.25,0.5,5.6800003,3.06,0.3,36.54,2.5,12.81946845031254,30.0,159.0,14.9,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,249,15060338.5,1.0,1.47,9.0,0.0,0.5,2.2,0.0,0.3,14.3,2.5,8.476174871052057,30.0,162.0,13.516666666666667,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,255,15065221.0,1.0,5.19,25.5,0.0,0.5,3.03,0.0,0.3,31.83,2.5,7.87026124936548,30.0,140.0,23.833333333333332,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,256,15054338.0,3.0,5.15,24.5,0.0,0.5,5.56,0.0,0.3,33.36,2.5,9.035087886609528,30.0,138.0,21.40833333333333,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,257,15059565.0,1.0,5.46,23.0,0.0,0.5,6.48,6.12,0.3,40.85,2.5,11.212778173034286,30.0,162.5,16.641666666666666,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,260,15033583.0,1.0,4.99,25.0,0.0,0.5,5.1800003,0.0,0.3,33.059998,2.5,7.933109651596753,30.0,144.0,14.2,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,261,15077781.5,1.0,2.61,13.0,0.0,0.5,3.01,0.0,0.3,19.55,2.5,9.705003987939865,30.0,161.0,20.558333333333334,9.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,262,15058253.0,1.0,2.1,11.0,0.0,0.5,2.35,0.0,0.3,16.55,2.5,9.544385369737675,30.0,162.0,16.791666666666668,8.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,263,15056076.5,1.0,1.7,9.5,0.0,0.5,2.16,0.0,0.3,15.3,2.5,9.000000199783095,30.0,162.0,15.633333333333333,8.0,1794.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,2,4,15141959.0,1.0,2.1,10.5,1.0,0.5,2.26,0.0,0.3,16.3,2.5,9.267326392749748,30.0,141.0,16.525,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,7,15164538.0,1.0,4.2,21.5,2.5,0.5,4.25,0.0,0.3,30.96,2.5,8.268550933460464,30.0,145.0,12.916666666666666,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,11,15152820.0,1.0,21.26,63.0,1.0,0.5,0.0,6.12,0.3,73.42,2.5,20.530043139478167,30.0,55.0,14.0,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,12,15136037.0,1.0,6.19,22.5,1.0,0.5,5.36,0.0,0.3,29.76,2.5,12.75083829570749,30.0,137.0,23.683333333333334,16.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,13,15140454.0,1.0,3.56,15.5,1.0,0.5,3.5,0.0,0.3,22.8,2.5,12.309310889005785,30.0,161.0,19.8,16.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,24,15143422.0,1.0,2.2,11.5,1.0,0.5,3.0,0.0,0.3,18.95,2.5,9.406451640590545,30.0,166.0,15.933333333333334,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,25,15151378.0,1.0,6.3,20.5,3.5,0.5,4.35,0.0,0.3,29.175,2.5,16.699853840977575,30.0,97.0,18.833333333333332,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,33,15166991.0,1.0,6.2,23.5,1.0,0.5,3.26,0.0,0.3,30.8,2.5,12.342857465352097,30.0,91.0,19.0,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,34,15150985.5,2.0,5.405,19.5,1.0,0.5,3.1799998,0.0,0.3,26.98,2.5,14.636844232249071,30.0,107.0,17.308333333333334,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,41,15145952.0,1.0,2.815,13.0,1.0,0.5,2.9299998,0.0,0.3,19.93,2.5,9.815277020990226,30.0,141.0,14.6,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,42,15147951.0,1.0,5.41,22.0,3.5,0.5,5.25,0.0,0.3,31.55,2.5,9.272281556273716,30.0,126.0,15.508333333333333,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,43,15139627.5,1.0,1.54,10.0,1.0,0.5,2.5,0.0,0.3,15.96,2.5,7.576804753220873,30.0,163.0,15.016666666666667,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,45,15140896.0,1.0,2.87,15.5,1.0,0.5,3.56,0.0,0.3,22.49,2.5,7.832167698786809,30.0,142.0,20.183333333333334,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,48,15142328.0,1.0,1.33,8.5,1.0,0.5,2.26,0.0,0.3,14.69,2.5,8.508124203590382,30.0,161.0,14.575,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
