trip demand,date,time session,PULocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,avespeed_mileshr,day,DOLocationID,total_trip_duration,hour,tempF,relhumidity,precipitation,date_num
high,2019-03-01,1,181,1.0,5.605,23.5,2.5,0.5,6.0,0.0,0.3,33.375,2.5,12.935801101238576,1.0,138.0,17.15,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
low,2019-03-01,1,185,1.0,13.6,46.5,0.0,0.5,11.11,5.76,0.3,68.62,2.5,12.641363638856447,1.0,182.0,16.008333333333333,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,186,1.0,1.3,9.0,0.0,0.5,2.36,0.0,0.3,14.69,2.5,7.630057968845257,1.0,162.0,13.6,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,188,2.0,9.85,42.5,0.0,0.5,7.73,5.76,0.3,61.24,2.5,9.557951852639087,1.0,88.0,17.45,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
low,2019-03-01,1,189,1.0,6.1,24.75,2.5,0.5,6.65,0.0,0.3,36.324997,2.5,12.006241972434072,1.0,113.0,17.45,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
low,2019-03-01,1,193,1.0,3.69,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,12.120438144154793,1.0,146.0,15.083333333333334,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
low,2019-03-01,1,202,1.0,1.3399999,7.5,0.0,0.5,1.73,0.0,0.3,12.530001,2.5,9.31137266864566,1.0,145.0,28.483333333333334,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
low,2019-03-01,1,207,1.0,6.7,22.0,0.0,0.5,2.0,5.76,0.3,33.06,2.5,17.452966218056797,1.0,133.5,20.783333333333335,11.5,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
low,2019-03-01,1,209,1.0,3.42,13.5,0.0,0.5,2.5,0.0,0.3,18.8,2.5,12.26854202387583,1.0,148.0,19.066666666666666,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,211,1.0,1.78,10.0,0.0,0.5,2.36,0.0,0.3,15.355,2.5,8.618120328515348,1.0,158.0,15.216666666666667,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,223,1.0,7.38,25.5,0.0,0.5,5.9,2.88,0.3,37.33,2.5,14.013785454224617,1.0,162.0,13.45,8.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,224,1.0,1.9,9.5,0.0,0.5,2.36,0.0,0.3,15.35,2.5,9.937962435000035,1.0,161.0,15.141666666666666,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,226,1.0,4.245,17.5,0.0,0.5,3.9,0.0,0.3,24.88,2.5,12.387037039167865,1.0,146.0,17.4,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
low,2019-03-01,1,228,2.0,9.9,35.0,2.5,0.5,5.0,0.0,0.3,43.3,2.5,14.03702190890468,1.0,145.0,15.25,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,229,1.0,1.2,8.5,0.0,0.5,2.08,0.0,0.3,14.1,2.5,7.069762295513945,1.0,162.0,14.616666666666667,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,230,1.0,1.29,9.5,0.0,0.5,2.45,0.0,0.3,14.8,2.5,7.362486135313263,1.0,161.0,17.416666666666668,10.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,231,1.0,2.09,11.0,0.0,0.5,2.45,0.0,0.3,16.5,2.5,9.686098718857016,1.0,161.0,16.066666666666666,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,232,1.0,2.475,11.25,0.0,0.5,2.525,0.0,0.3,16.68,2.5,10.975894211758877,1.0,148.0,16.55,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,233,1.0,1.33,9.0,0.0,0.5,2.16,0.0,0.3,14.16,2.5,7.905483424548573,1.0,162.0,15.133333333333333,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,234,1.0,1.25,8.0,0.0,0.5,2.06,0.0,0.3,13.55,2.5,7.899686385845316,1.0,161.0,12.916666666666666,10.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,236,1.0,1.42,8.5,0.0,0.5,2.06,0.0,0.3,13.92,2.5,8.2168332180181,1.0,166.0,12.533333333333333,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,237,1.0,1.12,7.5,0.0,0.5,2.0,0.0,0.3,12.96,2.5,7.626570576611284,1.0,163.0,11.083333333333334,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,238,1.0,1.69,9.5,0.0,0.5,2.07,0.0,0.3,14.76,2.5,9.466708162654012,1.0,166.0,14.733333333333333,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,239,1.0,1.62,9.0,0.0,0.5,2.2,0.0,0.3,14.75,2.5,9.011672906838502,1.0,163.0,13.966666666666667,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,243,1.0,5.8,18.5,2.5,0.5,2.2,0.0,0.3,24.0,2.5,23.046358373780915,1.0,170.0,17.733333333333334,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,244,1.0,6.395,23.5,0.0,0.5,4.375,0.0,0.3,30.58,2.5,15.357326034713058,1.0,166.0,16.716666666666665,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,246,1.0,1.7,10.5,0.0,0.5,2.46,0.0,0.3,16.55,2.5,7.803468208092486,1.0,162.0,16.5,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,249,1.0,1.42,8.5,0.0,0.5,2.06,0.0,0.3,13.56,2.5,8.871124278415333,1.0,161.0,12.483333333333333,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
med,2019-03-01,1,255,1.0,4.76,19.0,0.0,0.5,5.61,5.76,0.3,33.67,2.5,10.283907382989216,1.0,138.0,23.058333333333334,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
low,2019-03-01,1,260,1.0,4.9,19.5,0.0,0.5,2.33,0.0,0.3,26.76,2.5,14.090019569471623,1.0,142.0,13.983333333333333,8.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
low,2019-03-01,1,261,1.0,2.7350001,13.0,0.0,0.5,3.1550002,0.0,0.3,19.555,2.5,10.474075800247054,1.0,144.0,21.0,10.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,262,1.0,1.85,9.5,0.0,0.5,2.08,0.0,0.3,15.025,2.5,9.798115397931253,1.0,162.0,15.108333333333334,8.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
high,2019-03-01,1,263,1.0,1.67,9.5,0.0,0.5,2.0749998,0.0,0.3,14.76,2.5,8.880747691000835,1.0,162.0,14.683333333333334,9.0,28.926666666666666,83.54666666666667,0.11933333333333333,20190301
low,2019-03-01,2,4,1.0,1.6,8.5,1.0,0.5,2.06,0.0,0.3,14.75,2.5,8.878923959261632,1.0,138.0,15.183333333333334,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,7,1.0,4.6899996,24.75,1.25,0.5,5.605,0.0,0.3,33.655,2.5,7.620111255871594,1.0,145.0,13.95,15.0,33.74285714285714,76.51857142857143,0.0,20190301
low,2019-03-01,2,11,1.0,16.63,49.0,1.0,0.5,0.0,5.76,0.3,59.06,2.5,21.35092616931518,1.0,37.0,13.416666666666666,15.0,33.74285714285714,76.51857142857143,0.0,20190301
low,2019-03-01,2,12,1.0,2.7849998,12.25,2.5,0.5,2.7199998,0.0,0.3,19.099998,2.5,10.11457691602806,1.0,161.0,17.833333333333332,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,13,1.0,3.29,14.0,1.0,0.5,3.0,0.0,0.3,20.76,2.5,12.559641594309445,1.0,158.0,18.383333333333333,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,17,1.0,6.5,26.5,2.5,0.5,5.0,0.0,0.3,34.8,2.5,11.271676300578035,1.0,80.0,16.933333333333334,15.0,33.74285714285714,76.51857142857143,0.0,20190301
low,2019-03-01,2,24,1.0,2.1,10.5,1.0,0.5,2.66,0.0,0.3,17.76,2.5,9.630572811053817,1.0,166.0,16.633333333333333,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,25,1.0,4.5,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,17.7545007434102,1.0,97.0,18.483333333333334,15.0,33.74285714285714,76.51857142857143,0.0,20190301
low,2019-03-01,2,33,1.0,5.56,20.0,0.0,0.5,3.87,0.0,0.3,27.96,2.5,15.552000274658203,1.0,97.0,18.875,15.0,33.74285714285714,76.51857142857143,0.0,20190301
low,2019-03-01,2,40,1.0,5.16,23.5,1.0,0.5,6.46,0.0,0.3,36.7,2.5,10.806754382421556,1.0,106.0,13.683333333333334,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,41,1.0,2.84,12.5,1.0,0.5,2.82,0.0,0.3,19.32,2.5,10.333958530962803,1.0,135.5,14.691666666666666,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,42,1.0,2.85,17.5,1.0,0.5,2.96,0.0,0.3,24.96,2.5,8.563106962778035,1.0,116.0,16.633333333333333,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,43,1.0,1.525,9.0,1.0,0.5,2.36,0.0,0.3,14.76,2.5,8.654947363304935,1.0,163.0,12.141666666666666,15.0,33.74285714285714,76.51857142857143,0.0,20190301
low,2019-03-01,2,45,1.0,2.03,11.0,1.0,0.5,2.66,0.0,0.3,17.16,2.5,8.614572035924972,1.0,138.0,17.633333333333333,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,48,1.0,1.3,8.0,1.0,0.5,2.25,0.0,0.3,14.15,2.5,8.758002450921012,1.0,161.0,13.866666666666667,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,50,1.0,1.4,8.5,1.0,0.5,2.26,0.0,0.3,14.63,2.5,8.892857176916939,1.0,161.0,15.808333333333334,15.0,33.74285714285714,76.51857142857143,0.0,20190301
low,2019-03-01,2,52,1.0,7.4,27.0,2.5,0.5,4.95,0.0,0.3,36.36,2.5,13.88429728421298,1.0,97.0,15.983333333333334,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,65,1.0,3.5349998,15.75,2.5,0.5,3.695,0.0,0.3,23.46,2.5,13.25634691824358,1.0,102.0,19.65,15.0,33.74285714285714,76.51857142857143,0.0,20190301
low,2019-03-01,2,66,1.0,4.71,16.5,1.0,0.5,2.48,0.0,0.3,23.8,2.5,15.960238705098512,1.0,114.0,17.933333333333334,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,68,1.0,1.505,9.5,1.0,0.5,2.45,0.0,0.3,15.8,2.5,7.839437230325889,1.0,158.0,15.891666666666666,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,74,1.0,2.41,12.0,2.5,0.5,2.36,0.0,0.3,18.36,2.5,9.81447998754579,1.0,137.0,17.733333333333334,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,75,1.0,1.8199999,10.0,1.0,0.5,2.25,0.0,0.3,15.96,2.5,8.999999842949602,1.0,149.5,18.075,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,76,1.0,12.3,58.5,2.5,0.5,0.0,0.0,0.3,61.8,2.5,8.005785696374165,1.0,76.0,13.55,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,79,1.0,1.3,8.0,1.0,0.5,2.26,0.0,0.3,14.16,2.5,8.081632828225896,1.0,145.0,14.75,15.0,33.74285714285714,76.51857142857143,0.0,20190301
low,2019-03-01,2,80,1.0,3.5,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5,9.744779582366588,1.0,112.0,17.133333333333333,15.0,33.74285714285714,76.51857142857143,0.0,20190301
low,2019-03-01,2,81,1.0,17.9,53.0,2.5,0.5,0.0,0.0,0.3,56.3,2.5,21.11402314112352,1.0,167.0,11.575,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,87,1.0,4.18,15.5,1.0,0.5,3.35,0.0,0.3,23.16,2.5,13.994001240950539,1.0,143.0,20.733333333333334,15.0,33.74285714285714,76.51857142857143,0.0,20190301
low,2019-03-01,2,88,1.0,4.56,17.5,1.0,0.5,3.85,0.0,0.3,24.95,2.5,14.752293507987204,1.0,144.0,21.791666666666664,16.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,90,1.0,1.2,8.0,1.0,0.5,2.2,0.0,0.3,14.15,2.5,7.5202154020736165,1.0,158.0,14.066666666666666,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,95,1.0,7.1,28.5,2.5,0.5,7.95,0.0,0.3,39.75,2.5,12.329956419043535,1.0,121.0,14.2,15.0,33.74285714285714,76.51857142857143,0.0,20190301
